     13.24       0.426777
     13.25       0.424499
     13.26       0.422178
     13.27       0.419816
     13.28       0.417411
     13.29       0.414965
      13.3       0.412477
     13.31       0.409948
     13.32       0.407377
     13.33       0.404767
     13.34       0.402115
     13.35       0.399424
     13.36       0.396692
     13.37       0.393921
     13.38       0.391111
     13.39       0.388261
      13.4       0.385373
     13.41       0.382445
     13.42        0.37948
     13.43       0.376477
     13.44       0.373436
     13.45       0.370358
     13.46       0.367243
     13.47       0.364091
     13.48       0.360902
     13.49       0.357678
      13.5       0.354418
     13.51       0.351122
     13.52       0.347791
     13.53       0.344426
     13.54       0.341026
     13.55       0.337592
     13.56       0.334124
     13.57       0.330623
     13.58       0.327088
     13.59       0.323521
      13.6       0.319922
     13.61        0.31629
     13.62       0.312627
     13.63       0.308933
     13.64       0.305208
     13.65       0.301452
     13.66       0.297666
     13.67       0.293851
     13.68       0.290006
     13.69       0.286132
      13.7       0.282229
     13.71       0.278298
     13.72        0.27434
     13.73       0.270354
     13.74        0.26634
     13.75       0.262301
     13.76       0.258235
     13.77       0.254143
     13.78       0.250026
     13.79       0.245883
      13.8       0.241717
     13.81       0.237526
     13.82       0.233311
     13.83       0.229073
     13.84       0.224812
     13.85       0.220528
     13.86       0.216223
     13.87       0.211896
     13.88       0.207547
     13.89       0.203178
      13.9       0.198789
     13.91        0.19438
     13.92       0.189951
     13.93       0.185503
     13.94       0.181037
     13.95       0.176553
     13.96       0.172051
     13.97       0.167531
     13.98       0.162995
     13.99       0.158443
        14       0.153875
     14.01       0.149291
     14.02       0.144693
     14.03        0.14008
     14.04       0.135453
     14.05       0.130813
     14.06       0.126159
     14.07       0.121493
     14.08       0.116815
     14.09       0.112125
      14.1       0.107423
     14.11       0.102712
     14.12      0.0979893
     14.13      0.0932573
     14.14      0.0885159
     14.15      0.0837658
     14.16      0.0790072
     14.17      0.0742407
     14.18      0.0694668
     14.19       0.064686
      14.2      0.0598987
     14.21      0.0551054
     14.22      0.0503066
     14.23      0.0455027
     14.24      0.0406943
     14.25      0.0358819
     14.26      0.0310658
     14.27      0.0262467
     14.28      0.0214249
     14.29       0.016601
      14.3      0.0117754
     14.31     0.00694861
     14.32     0.00212116
     14.33    -0.00270651
     14.34    -0.00753391
     14.35     -0.0123606
     14.36      -0.017186
     14.37     -0.0220096
     14.38     -0.0268311
     14.39     -0.0316499
      14.4     -0.0364656
     14.41     -0.0412776
     14.42     -0.0460854
     14.43     -0.0508887
     14.44     -0.0556869
     14.45     -0.0604795
     14.46      -0.065266
     14.47      -0.070046
     14.48     -0.0748191
     14.49     -0.0795846
      14.5     -0.0843422
     14.51     -0.0890913
     14.52     -0.0938316
     14.53     -0.0985624
     14.54      -0.103283
     14.55      -0.107994
     14.56      -0.112694
     14.57      -0.117383
     14.58      -0.122059
     14.59      -0.126724
      14.6      -0.131376
     14.61      -0.136015
     14.62       -0.14064
     14.63      -0.145251
     14.64      -0.149848
     14.65       -0.15443
     14.66      -0.158996
     14.67      -0.163546
     14.68       -0.16808
     14.69      -0.172597
      14.7      -0.177097
     14.71      -0.181579
     14.72      -0.186043
     14.73      -0.190489
     14.74      -0.194915
     14.75      -0.199322
     14.76      -0.203709
     14.77      -0.208076
     14.78      -0.212422
     14.79      -0.216746
      14.8      -0.221049
     14.81       -0.22533
     14.82      -0.229588
     14.83      -0.233823
     14.84      -0.238035
     14.85      -0.242223
     14.86      -0.246387
     14.87      -0.250526
     14.88       -0.25464
     14.89      -0.258729
      14.9      -0.262792
     14.91      -0.266828
     14.92      -0.270838
     14.93      -0.274821
     14.94      -0.278776
     14.95      -0.282704
     14.96      -0.286603
     14.97      -0.290474
     14.98      -0.294315
     14.99      -0.298127
        15      -0.301909
     15.01      -0.305661
     15.02      -0.309383
     15.03      -0.313073
     15.04      -0.316732
     15.05       -0.32036
     15.06      -0.323955
     15.07      -0.327518
     15.08      -0.331049
     15.09      -0.334546
      15.1       -0.33801
     15.11       -0.34144
     15.12      -0.344836
     15.13      -0.348197
     15.14      -0.351524
     15.15      -0.354815
     15.16      -0.358071
     15.17      -0.361291
     15.18      -0.364475
     15.19      -0.367622
      15.2      -0.370733
     15.21      -0.373807
     15.22      -0.376843
     15.23      -0.379842
     15.24      -0.382802
     15.25      -0.385725
     15.26      -0.388609
     15.27      -0.391454
     15.28      -0.394259
     15.29      -0.397026
      15.3      -0.399752
     15.31      -0.402439
     15.32      -0.405085
     15.33      -0.407691
     15.34      -0.410256
     15.35      -0.412781
     15.36      -0.415263
     15.37      -0.417705
     15.38      -0.420104
     15.39      -0.422462
      15.4      -0.424777
     15.41       -0.42705
     15.42       -0.42928
     15.43      -0.431467
     15.44      -0.433611
     15.45      -0.435712
     15.46      -0.437769
     15.47      -0.439782
     15.48      -0.441752
     15.49      -0.443677
      15.5      -0.445558
     15.51      -0.447394
     15.52      -0.449185
     15.53      -0.450932
     15.54      -0.452634
     15.55       -0.45429
     15.56      -0.455901
     15.57      -0.457466
     15.58      -0.458985
     15.59      -0.460459
      15.6      -0.461886
     15.61      -0.463268
     15.62      -0.464603
     15.63      -0.465891
     15.64      -0.467133
     15.65      -0.468328
     15.66      -0.469477
     15.67      -0.470578
     15.68      -0.471633
     15.69       -0.47264
      15.7        -0.4736
     15.71      -0.474513
     15.72      -0.475378
     15.73      -0.476195
     15.74      -0.476965
     15.75      -0.477688
     15.76      -0.478362
     15.77      -0.478989
     15.78      -0.479568
     15.79      -0.480099
      15.8      -0.480582
     15.81      -0.481016
     15.82      -0.481403
     15.83      -0.481742
     15.84      -0.482032
     15.85      -0.482274
     15.86      -0.482468
     15.87      -0.482614
     15.88      -0.482711
     15.89       -0.48276
      15.9      -0.482761
     15.91      -0.482714
     15.92      -0.482618
     15.93      -0.482474
     15.94      -0.482282
     15.95      -0.482042
     15.96      -0.481753
     15.97      -0.481416
     15.98      -0.481031
     15.99      -0.480598
