      12.7      0.0507178
     12.71      0.0500125
     12.72      0.0492989
     12.73      0.0485773
     12.74      0.0478478
     12.75      0.0471106
     12.76       0.046366
     12.77      0.0456141
     12.78       0.044855
     12.79      0.0440891
      12.8      0.0433163
     12.81      0.0425368
     12.82      0.0417509
     12.83      0.0409587
     12.84      0.0401602
     12.85      0.0393556
     12.86      0.0385451
     12.87      0.0377287
     12.88      0.0369065
     12.89      0.0360787
      12.9      0.0352453
     12.91      0.0344065
     12.92      0.0335622
     12.93      0.0327126
     12.94      0.0318578
     12.95      0.0309977
     12.96      0.0301325
     12.97      0.0292622
     12.98      0.0283869
     12.99      0.0275065
        13      0.0266211
     13.01      0.0257308
     13.02      0.0248355
     13.03      0.0239354
     13.04      0.0230303
     13.05      0.0221203
     13.06      0.0212054
     13.07      0.0202856
     13.08       0.019361
     13.09      0.0184314
      13.1       0.017497
     13.11      0.0165576
     13.12      0.0156133
     13.13      0.0146641
     13.14        0.01371
     13.15      0.0127509
     13.16      0.0117868
     13.17      0.0108178
     13.18     0.00984379
     13.19     0.00886481
      13.2     0.00788084
     13.21     0.00689188
     13.22     0.00589793
     13.23       0.004899
     13.24      0.0038951
     13.25     0.00288623
     13.26     0.00187243
     13.27    0.000853702
     13.28   -0.000169909
     13.29    -0.00119837
      13.3    -0.00223163
     13.31    -0.00326965
     13.32    -0.00431236
     13.33     -0.0053597
     13.34    -0.00641158
     13.35    -0.00746793
     13.36    -0.00852865
     13.37    -0.00959362
     13.38     -0.0106627
     13.39     -0.0117359
      13.4     -0.0128129
     13.41     -0.0138937
     13.42      -0.014978
     13.43     -0.0160657
     13.44     -0.0171566
     13.45     -0.0182506
     13.46     -0.0193473
     13.47     -0.0204467
     13.48     -0.0215484
     13.49     -0.0226521
      13.5     -0.0237578
     13.51      -0.024865
     13.52     -0.0259735
     13.53     -0.0270829
     13.54      -0.028193
     13.55     -0.0293035
     13.56      -0.030414
     13.57     -0.0315241
     13.58     -0.0326335
     13.59     -0.0337418
      13.6     -0.0348486
     13.61     -0.0359536
     13.62     -0.0370563
     13.63     -0.0381563
     13.64     -0.0392531
     13.65     -0.0403464
     13.66     -0.0414357
     13.67     -0.0425205
     13.68     -0.0436003
     13.69     -0.0446747
      13.7     -0.0457432
     13.71     -0.0468054
     13.72     -0.0478606
     13.73     -0.0489085
     13.74     -0.0499485
     13.75     -0.0509801
     13.76     -0.0520029
     13.77     -0.0530162
     13.78     -0.0540197
     13.79     -0.0550128
      13.8     -0.0559949
     13.81     -0.0569657
     13.82     -0.0579245
     13.83     -0.0588709
     13.84     -0.0598044
     13.85     -0.0607246
     13.86     -0.0616309
     13.87     -0.0625228
     13.88        -0.0634
     13.89     -0.0642619
      13.9     -0.0651081
     13.91     -0.0659382
     13.92     -0.0667518
     13.93     -0.0675484
     13.94     -0.0683277
     13.95     -0.0690893
     13.96     -0.0698328
     13.97     -0.0705578
     13.98     -0.0712641
     13.99     -0.0719514
        14     -0.0726192
     14.01     -0.0732674
     14.02     -0.0738956
     14.03     -0.0745037
     14.04     -0.0750914
     14.05     -0.0756584
     14.06     -0.0762047
     14.07     -0.0767299
     14.08      -0.077234
     14.09     -0.0777169
      14.1     -0.0781784
     14.11     -0.0786183
     14.12     -0.0790367
     14.13     -0.0794335
     14.14     -0.0798086
     14.15     -0.0801619
     14.16     -0.0804936
     14.17     -0.0808035
     14.18     -0.0810918
     14.19     -0.0813584
      14.2     -0.0816034
     14.21     -0.0818268
     14.22     -0.0820289
     14.23     -0.0822096
     14.24      -0.082369
     14.25     -0.0825074
     14.26     -0.0826248
     14.27     -0.0827213
     14.28     -0.0827972
     14.29     -0.0828526
      14.3     -0.0828877
     14.31     -0.0829026
     14.32     -0.0828976
     14.33     -0.0828729
     14.34     -0.0828286
     14.35     -0.0827651
     14.36     -0.0826825
     14.37      -0.082581
     14.38     -0.0824609
     14.39     -0.0823225
      14.4     -0.0821659
     14.41     -0.0819914
     14.42     -0.0817992
     14.43     -0.0815897
     14.44     -0.0813631
     14.45     -0.0811195
     14.46     -0.0808593
     14.47     -0.0805828
     14.48     -0.0802901
     14.49     -0.0799815
      14.5     -0.0796573
     14.51     -0.0793177
     14.52      -0.078963
     14.53     -0.0785935
     14.54     -0.0782092
     14.55     -0.0778106
     14.56     -0.0773979
     14.57     -0.0769712
     14.58     -0.0765308
     14.59      -0.076077
      14.6     -0.0756099
     14.61     -0.0751298
     14.62     -0.0746369
     14.63     -0.0741315
     14.64     -0.0736136
     14.65     -0.0730836
     14.66     -0.0725417
     14.67     -0.0719879
     14.68     -0.0714226
     14.69     -0.0708459
      14.7      -0.070258
     14.71     -0.0696591
     14.72     -0.0690493
     14.73     -0.0684288
     14.74     -0.0677978
     14.75     -0.0671564
     14.76     -0.0665048
     14.77     -0.0658432
     14.78     -0.0651716
     14.79     -0.0644903
      14.8     -0.0637994
     14.81      -0.063099
     14.82     -0.0623892
     14.83     -0.0616702
     14.84     -0.0609421
     14.85      -0.060205
     14.86      -0.059459
     14.87     -0.0587043
     14.88     -0.0579409
     14.89      -0.057169
      14.9     -0.0563887
     14.91        -0.0556
     14.92     -0.0548031
     14.93      -0.053998
     14.94     -0.0531849
     14.95     -0.0523638
     14.96     -0.0515349
     14.97     -0.0506982
     14.98     -0.0498537
     14.99     -0.0490017
        15     -0.0481421
     15.01      -0.047275
     15.02     -0.0464006
     15.03     -0.0455188
     15.04     -0.0446298
     15.05     -0.0437336
     15.06     -0.0428304
     15.07     -0.0419201
     15.08     -0.0410028
     15.09     -0.0400786
      15.1     -0.0391476
     15.11     -0.0382098
     15.12     -0.0372653
     15.13     -0.0363142
     15.14     -0.0353565
     15.15     -0.0343922
     15.16     -0.0334216
     15.17     -0.0324445
     15.18     -0.0314612
     15.19     -0.0304715
      15.2     -0.0294757
     15.21     -0.0284738
     15.22     -0.0274658
     15.23     -0.0264518
     15.24      -0.025432
     15.25     -0.0244063
     15.26     -0.0233748
     15.27     -0.0223377
     15.28      -0.021295
     15.29     -0.0202467
      15.3     -0.0191931
     15.31     -0.0181341
     15.32     -0.0170699
     15.33     -0.0160006
     15.34     -0.0149263
     15.35     -0.0138471
     15.36     -0.0127631
     15.37     -0.0116744
     15.38     -0.0105812
     15.39    -0.00948364
      15.4     -0.0083818
     15.41    -0.00727586
     15.42    -0.00616599
     15.43    -0.00505234
     15.44    -0.00393509
     15.45    -0.00281442
     15.46    -0.00169053
     15.47   -0.000563609
     15.48    0.000566126
     15.49     0.00169846
      15.5     0.00283316
     15.51     0.00396999
     15.52      0.0051087
     15.53     0.00624902
     15.54      0.0073907
     15.55     0.00853345
     15.56     0.00967698
     15.57       0.010821
     15.58      0.0119651
     15.59      0.0131092
      15.6      0.0142527
     15.61      0.0153953
     15.62      0.0165368
     15.63      0.0176767
     15.64      0.0188147
     15.65      0.0199504
     15.66      0.0210833
     15.67      0.0222131
     15.68      0.0233393
     15.69      0.0244616
      15.7      0.0255795
     15.71      0.0266926
     15.72      0.0278003
     15.73      0.0289024
     15.74      0.0299982
     15.75      0.0310873
     15.76      0.0321694
     15.77      0.0332438
     15.78      0.0343101
     15.79      0.0353678
      15.8      0.0364165
     15.81      0.0374556
     15.82      0.0384847
     15.83      0.0395033
     15.84      0.0405109
     15.85       0.041507
     15.86      0.0424912
     15.87      0.0434629
     15.88      0.0444218
     15.89      0.0453673
      15.9       0.046299
     15.91      0.0472164
     15.92      0.0481192
     15.93      0.0490068
     15.94      0.0498789
     15.95       0.050735
     15.96      0.0515749
     15.97       0.052398
     15.98       0.053204
     15.99      0.0539927
